time_mmss,second,frame,kissing_score,hugging_score,partial_nudity_score,intimate_couple_score,provocative_dancing_score,nude_score,happy_score,sad_score,angry_score,fearful_score,disgusted_score
31:20,1880.0,45074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2426303162291071,0.0393150508241125,0.1395658217429265,0.7571526504942812
31:21,1881.0,45098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695892402545635,0.0436833898045695,0.1550731352699184,0.8402722200601239
31:22,1882.0,45122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2426303162291071,0.0393150508241125,0.1395658217429265,0.7604164773819992
31:23,1883.0,45146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2156713922036508,0.0349467118436556,0.1240585082159347,0.747525645387843
31:24,1884.0,45170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395845124424567,0.0,0.0437409242652015,0.3134597584112187
31:25,1885.0,45194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523944279137908,0.0,0.0499896277316589,0.3582397238985357
31:26,1886.0,45218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5089437314030147,0.0,0.0562383311981162,0.4030196893858527
31:27,1887.0,45242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654930348922386,0.0,0.0624870346645736,0.4477996548731696
31:28,1888.0,45266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5089437314030147,0.0,0.0562383311981162,0.4030196893858527
31:29,1889.0,45290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523944279137908,0.0,0.0499896277316589,0.3582397238985357
31:30,1890.0,45314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14937777529462,0.0,0.1559666082942535,0.4339291944502222
31:31,1891.0,45338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1707174574795657,0.0,0.1782475523362898,0.38052124323228687
31:32,1892.0,45362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920571396645114,0.0,0.200528496378326,0.6474411864792651
31:33,1893.0,45386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133968218494571,0.0,0.2228094404203622,0.2064138700651425
31:34,1894.0,45410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920571396645114,0.0,0.200528496378326,0.5599800803950872
31:35,1895.0,45434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1707174574795657,0.0,0.1782475523362898,0.6670556431326715
31:36,1896.0,45458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223618021968483,0.0,0.344887254100491,0.710826629443833
31:37,1897.0,45482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684134882249696,0.0,0.3941568618291326,0.7247829769506826
31:38,1898.0,45506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4144651742530907,0.0,0.4434264695577741,0.6034790735791552
31:39,1899.0,45530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4605168602812119,0.0,0.4926960772864157,0.5054856531495339
31:40,1900.0,45554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4144651742530907,0.0,0.4434264695577741,0.5659664802235216
31:41,1901.0,45578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684134882249696,0.0,0.3941568618291326,0.7007882710168811
31:42,1902.0,45602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3998752485780426,0.2176658927474526,0.4418461576255909,0.7257270566478181
31:43,1903.0,45626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570002840891916,0.248761020282803,0.5049670372863896,0.7756977041223521
31:44,1904.0,45650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141253196003406,0.2798561478181534,0.5680879169471883,0.30376559341528997
31:45,1905.0,45674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5712503551114895,0.3109512753535037,0.631208796607987,0.17435389897367445
31:46,1906.0,45698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141253196003406,0.2798561478181534,0.5680879169471883,0.156918509076307
31:47,1907.0,45722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570002840891916,0.248761020282803,0.5049670372863896,0.7156394302882176
31:48,1908.0,45746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2297674005033843,0.0,0.3374086439836904,0.2205267154626352
31:49,1909.0,45770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625913148610106,0.0,0.3856098788385034,0.2520305319572974
31:50,1910.0,45794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295415229218637,0.0,0.4338111136933164,0.2835343484519596
31:51,1911.0,45818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282391435762633,0.0,0.4820123485481293,0.3150381649466218
31:52,1912.0,45842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295415229218637,0.0,0.4338111136933164,0.2835343484519596
31:53,1913.0,45866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625913148610106,0.0,0.3856098788385034,0.2520305319572974
31:54,1914.0,45890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382806621531838,0.0,0.3088212915177865,0.0544912318309979
31:55,1915.0,45914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1580350424607815,0.0,0.3529386188774703,0.0622756935211405
31:56,1916.0,45938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1777894227683792,0.0,0.3970559462371542,0.070060155211283
31:57,1917.0,45962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1975438030759769,0.0,0.4411732735968379,0.0778446169014256
31:58,1918.0,45986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1777894227683792,0.0,0.3970559462371542,0.070060155211283
31:59,1919.0,46009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1580350424607815,0.0,0.3529386188774703,0.0622756935211405
32:00,1920.0,46033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442155105953299,0.0531474144070405
32:01,1921.0,46057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053201210894847,0.0607399021794749
32:02,1922.0,46081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684851362256702,0.0683323899519093
32:03,1923.0,46105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316501513618558,0.0759248777243436
32:04,1924.0,46129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684851362256702,0.0683323899519093
32:05,1925.0,46153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053201210894847,0.0607399021794749
32:06,1926.0,46177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048259996823198,0.0,0.4764881459615096,0.0054438858834453
32:07,1927.0,46201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055154282083655,0.0,0.5445578810988682,0.0062215838667946
32:08,1928.0,46225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062048567344112,0.0,0.6126276162362267,0.0069992818501439
32:09,1929.0,46249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068942852604568,0.0,0.6806973513735852,0.0077769798334933
32:10,1930.0,46273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062048567344112,0.0,0.6126276162362267,0.0069992818501439
32:11,1931.0,46297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055154282083655,0.0,0.5445578810988682,0.0062215838667946
32:12,1932.0,46321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3454819169128035,0.0,0.1121577523868051,0.2964984747703701
32:13,1933.0,46345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948364764717755,0.0,0.128180288442063,0.3388553997375658
32:14,1934.0,46369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441910360307474,0.0,0.1442028244973209,0.3812123247047616
32:15,1935.0,46393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935455955897194,0.0,0.1602253605525788,0.4235692496719573
32:16,1936.0,46417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441910360307474,0.0,0.1442028244973209,0.3812123247047616
32:17,1937.0,46441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948364764717755,0.0,0.128180288442063,0.3388553997375658
32:18,1938.0,46465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3034177828102009,0.0,0.0788514657368615,0.3364633864338167
32:19,1939.0,46489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467631803545154,0.0,0.0901159608421274,0.3845295844957905
32:20,1940.0,46513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901085778988298,0.0,0.1013804559473934,0.4325957825577644
32:21,1941.0,46537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334539754431442,0.0,0.1126449510526593,0.4806619806197382
32:22,1942.0,46561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901085778988298,0.0,0.1013804559473934,0.4325957825577644
32:23,1943.0,46585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467631803545154,0.0,0.0901159608421274,0.3845295844957905
32:24,1944.0,46609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066823674415808,0.0248602414122112,0.343103192865318,0.3120980341951962
32:25,1945.0,46633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2362084199332352,0.0284117044710986,0.3921179347032206,0.3566834676516529
32:26,1946.0,46657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2657344724248896,0.0319631675299859,0.4411326765411232,0.4012689011081095
32:27,1947.0,46681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295260524916544,0.0355146305888732,0.4901474183790257,0.4458543345645661
32:28,1948.0,46705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2657344724248896,0.0319631675299859,0.4411326765411232,0.4012689011081095
32:29,1949.0,46729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2362084199332352,0.0284117044710986,0.3921179347032206,0.3566834676516529
32:30,1950.0,46753,0.0,0.0,0.0778986940750629,0.0,0.0,0.2173304526787102,0.3622312431712938,0.2087432407884384,0.0,0.0,0.0
32:31,1951.0,46777,0.0,0.0,0.089027078942929,0.0,0.0,0.2483776602042403,0.4139785636243358,0.2385637037582154,0.0,0.0,0.0
32:32,1952.0,46801,0.0,0.0,0.1001554638107952,0.0,0.0,0.2794248677297704,0.4657258840773778,0.2683841667279923,0.0,0.0,0.0
32:33,1953.0,46825,0.0,0.0,0.1112838486786613,0.0,0.0,0.3104720752553004,0.5174732045304198,0.2982046296977693,0.0,0.0,0.0
32:34,1954.0,46849,0.0,0.0,0.1001554638107952,0.0,0.0,0.2794248677297704,0.4657258840773778,0.2683841667279923,0.0,0.0,0.0
32:35,1955.0,46873,0.0,0.0,0.089027078942929,0.0,0.0,0.2483776602042403,0.4139785636243358,0.2385637037582154,0.0,0.0,0.0
32:36,1956.0,46897,0.13831617890032738,0.0,0.1388852931315095,0.175,0.2574128591883098,0.0,0.0889165120718385,0.4559815049813633,0.0,0.8866165269263528,0.6331639365416766
32:37,1957.0,46921,0.1580756330289456,0.0,0.15872604929315373,0.2,0.2941861247866398,0.0,0.101618870939244,0.521121719978701,0.0,0.7239041521955263,0.6391341040224232
32:38,1958.0,46945,0.1778350871575638,0.0,0.17856680545479794,0.225,0.3309593903849698,0.0,0.1143212298066495,0.5862619349760387,0.0,0.7911160375205785,0.7245463568176249
32:39,1959.0,46969,0.3713755052541827,0.0,0.49943532327269047,0.7079289948387525,0.3677326559832997,0.0,0.127023588674055,0.6514021499733763,0.0,0.8998388694056827,0.6562939905963767
32:40,1960.0,46993,0.7537697393729572,0.0,0.7561663425784,0.975,0.3309593903849698,0.0,0.1143212298066495,0.5862619349760387,0.0,0.8264580998010844,0.5560011242295457
32:41,1961.0,47016,0.7663598267476635,0.0,0.7743277491087186,0.95,0.2941861247866398,0.0,0.101618870939244,0.521121719978701,0.0,0.8292689159383596,0.5504422100453712
32:42,1962.0,47040,0.7947261144300062,0.0,0.43235246124213,0.925,0.3391578978551471,0.0,0.0,0.3683076614844925,0.0,0.8058372740257032,0.5675567294304069
32:43,1963.0,47064,0.6752521705739284,0.0,0.4941170985624343,0.95,0.3876090261201682,0.0,0.0,0.420923041696563,0.0,0.90201103907708,0.6736320867288185
32:44,1964.0,47088,0.4009875772384527,0.0,0.5558817358827387,0.975,0.4360601543851892,0.0,0.0,0.4735384219086334,0.0,0.9580387006332975,0.7084636373151978
32:45,1965.0,47112,0.5956381026614193,0.0,0.6176463732030429,1.0,0.4845112826502102,0.0,0.0,0.5261538021207037,0.0,0.981154111814775,0.7256248272468157
32:46,1966.0,47136,0.7995393335087326,0.0,0.5558817358827387,0.975,0.4360601543851892,0.0,0.0,0.4735384219086334,0.0,0.9580387006332975,0.6001757069191201
32:47,1967.0,47160,0.6731925680614007,0.0,0.4941170985624343,0.95,0.3876090261201682,0.0,0.0,0.420923041696563,0.0,0.93492328945182,0.3018348454564409
32:48,1968.0,47184,0.4833606248397197,0.0,0.1759673924885154,0.925,0.0134235593111099,0.0,0.0,0.5647827405588521,0.0,0.925,0.378162412321511
32:49,1969.0,47208,0.5524121426739654,0.0,0.2011055914154462,0.9287949726528733,0.0153412106412685,0.0,0.0,0.5201698017773775,0.0,0.95,0.4911204645293372
32:50,1970.0,47232,0.6214636605082111,0.0,0.226243790342377,0.975,0.017258861971427,0.0,0.0,0.6089759452645089,0.0,0.975,0.5740800327977535
32:51,1971.0,47256,0.6905151783424568,0.0,0.2513819892693077,1.0,0.0191765133015856,0.0,0.0,0.6766300293305644,0.0,1.0,0.7169024191540491
32:52,1972.0,47280,0.6214636605082111,0.0,0.226243790342377,0.975,0.017258861971427,0.0,0.0,0.6816900115368663,0.0,0.975,0.7387739604589463
32:53,1973.0,47304,0.5524121426739654,0.0,0.2011055914154462,0.95,0.0153412106412685,0.0,0.0,0.716453355263457,0.0,0.95,0.7480341516672392
32:54,1974.0,47328,0.1905926217160859,0.0,0.22499183411349,0.8490456861708471,0.0,0.0,0.0,0.7314993317986347,0.0375725854453476,0.925,0.46668658252156414
32:55,1975.0,47352,0.2178201391040982,0.0,0.2571335247011315,0.8487667723187302,0.0,0.0,0.0,0.7328386183806747,0.0429400976518258,0.95,0.5020982961337445
32:56,1976.0,47376,0.2450476564921104,0.0,0.289275215288773,0.9580518455795253,0.0,0.0,0.0,0.7021006034601046,0.048307609858304,0.975,0.639421956116949
32:57,1977.0,47400,0.2722751738801227,0.0,0.3214169058764144,0.812775796791261,0.0,0.0,0.0,0.6618321279302046,0.0536751220647822,1.0,0.6669418375588796
32:58,1978.0,47424,0.2450476564921104,0.0,0.289275215288773,0.77104387396339,0.0,0.0,0.0,0.673544030681802,0.048307609858304,0.975,0.7123008381671553
32:59,1979.0,47448,0.2178201391040982,0.0,0.2571335247011315,0.9349349738484669,0.0,0.0,0.0,0.7549555726541777,0.0429400976518258,0.95,0.6742604668866133
33:00,1980.0,47472,0.3588391991465376,0.0,0.0914733331304666,0.8671507443166865,0.0,0.0,0.0,0.7665436379292759,0.0,0.925,0.635402157950498
33:01,1981.0,47496,0.4101019418817573,0.0,0.1045409521491048,0.8354110688857946,0.0,0.0,0.0,0.8018098032335832,0.0,0.9400344659140054,0.4776439957008559
33:02,1982.0,47520,0.461364684616977,0.0,0.1176085711677429,0.9129965016339013,0.0,0.0,0.0,0.8071408300738125,0.0,0.975,0.4974011789867282
33:03,1983.0,47544,0.5126274273521967,0.0,0.130676190186381,0.8998865068312512,0.0,0.0,0.0,0.789061702444562,0.0,1.0,0.48179857648621954
33:04,1984.0,47568,0.461364684616977,0.0,0.1176085711677429,0.8778083131255111,0.0,0.0,0.0,0.7967694874659113,0.0,0.975,0.6013943633942468
33:05,1985.0,47592,0.4101019418817573,0.0,0.1045409521491048,0.9264763964802791,0.0,0.0,0.0,0.7753611573750832,0.0,0.95,0.5506477713809641
33:06,1986.0,47616,0.3540792975197062,0.0,0.1840303208876317,0.9232625550108962,0.0,0.0,0.0,0.7313029586036662,0.0,0.9248419692160101,0.2640463164614111
33:07,1987.0,47640,0.4046620543082357,0.0,0.210320366728722,0.9480143485838813,0.0,0.0,0.0,0.7320340964519343,0.0,0.95,0.3017672188130413
33:08,1988.0,47664,0.4552448110967651,0.0,0.2366104125698122,0.9727661421568665,0.0,0.0,0.0,0.7930209674463415,0.0,0.975,0.3394881211646715
33:09,1989.0,47688,0.5058275678852946,0.0,0.2629004584109025,0.9975179357298517,0.0,0.0,0.0,0.7813652061260745,0.0,1.0,0.3772090235163016
33:10,1990.0,47712,0.4552448110967651,0.0,0.2366104125698122,0.9727661421568665,0.0,0.0,0.0,0.7641898103755513,0.0,0.975,0.3394881211646715
33:11,1991.0,47736,0.4046620543082357,0.0,0.210320366728722,0.9480143485838813,0.0,0.0,0.0,0.6592648598503332,0.0,0.95,0.3017672188130413
33:12,1992.0,47760,0.2480045302868727,0.0,0.3133964520894345,0.8968496087303635,0.0,0.0,0.0,0.3906131056725537,0.4016985532222523,0.925,0.5687306393030856
33:13,1993.0,47784,0.2834337488992832,0.0,0.3581673738164966,0.8345096273410386,0.0,0.0,0.0,0.44641497791149,0.4590840608254313,0.95,0.6800457860347602
33:14,1994.0,47808,0.3188629675116936,0.0,0.4029382955435587,0.7935385537466627,0.0,0.0,0.0,0.5022168501504263,0.5164695684286102,0.975,0.7551378421068455
33:15,1995.0,47832,0.3542921861241039,0.0,0.4477092172706208,0.7411311619766268,0.0,0.0,0.0,0.5580187223893625,0.5738550760317891,1.0,0.7635349106432721
33:16,1996.0,47856,0.3188629675116936,0.0,0.4029382955435587,0.6005446411806358,0.0,0.0,0.0,0.5022168501504263,0.5164695684286102,0.975,0.7578863052031619
33:17,1997.0,47880,0.2834337488992832,0.0,0.3581673738164966,0.1906575161976559,0.0,0.0,0.0,0.44641497791149,0.4590840608254313,0.95,0.7143131648498379
33:18,1998.0,47904,0.2393493194475665,0.0,0.4835196801740437,0.3132177346626033,0.0744538607013236,0.0,0.0,0.3819012718317265,0.0,0.4863041146110033,0.6808838472699114
33:19,1999.0,47928,0.2735420793686474,0.0,0.5525939201989072,0.3579631253286894,0.0850901265157984,0.0,0.0,0.4364585963791161,0.0,0.5557761309840038,0.6878757368955281
33:20,2000.0,47952,0.3077348392897284,0.0,0.6216681602237706,0.4027085159947756,0.0957263923302732,0.0,0.0,0.4910159209265056,0.0,0.6252481473570043,0.6407960479447958
33:21,2001.0,47976,0.3419275992108093,0.0,0.690742400248634,0.4474539066608618,0.106362658144748,0.0,0.0,0.5455732454738951,0.0,0.6947201637300048,0.6388648086147704
33:22,2002.0,48000,0.3077348392897284,0.0,0.6216681602237706,0.4027085159947756,0.0957263923302732,0.0,0.0,0.4910159209265056,0.0,0.6252481473570043,0.5275844693894165
33:23,2003.0,48023,0.2735420793686474,0.0,0.5525939201989072,0.3579631253286894,0.0850901265157984,0.0,0.0,0.4364585963791161,0.0,0.5557761309840038,0.4731547494843753
33:24,2004.0,48047,0.099284343243421,0.0,0.247518568888534,0.293030819360827,0.0971610923305642,0.0,0.0,0.3345103184558457,0.0,0.2764244747919644,0.5024764322794334
33:25,2005.0,48071,0.113467820849624,0.0,0.2828783644440388,0.3348923649838023,0.1110412483777877,0.0,0.0,0.3822975068066808,0.0,0.3159136854765307,0.45460547650077654
33:26,2006.0,48095,0.127651298455827,0.0,0.3182381599995437,0.3767539106067776,0.1249214044250112,0.0,0.0,0.4300846951575159,0.0,0.3554028961610971,0.31512108169163844
33:27,2007.0,48119,0.14183477606203,0.0,0.3535979555550486,0.4186154562297529,0.1388015604722347,0.0,0.0,0.477871883508351,0.0,0.3948921068456634,0.3878659070940502
33:28,2008.0,48143,0.127651298455827,0.0,0.3182381599995437,0.3767539106067776,0.1249214044250112,0.0,0.0,0.4300846951575159,0.0,0.3554028961610971,0.34742634780614573
33:29,2009.0,48167,0.113467820849624,0.0,0.2828783644440388,0.3348923649838023,0.1110412483777877,0.0,0.0,0.3822975068066808,0.0,0.3159136854765307,0.5654088769654027
33:30,2010.0,48191,0.1413545436885728,0.0,0.409567388197054,0.2432600626511253,0.0,0.0,0.0,0.3475865155723985,0.1624232252804885,0.9080804702637151,0.6072275601116042
33:31,2011.0,48215,0.1615480499297975,0.0,0.4680770150823474,0.2780115001727147,0.0,0.0,0.0,0.3972417320827413,0.1856265431777012,0.9399919810873453,0.6862797834643495
33:32,2012.0,48239,0.1817415561710222,0.0,0.5265866419676409,0.3127629376943041,0.0,0.0,0.0,0.4468969485930839,0.2088298610749138,0.9637409787232635,0.7732715327363479
33:33,2013.0,48263,0.2019350624122469,0.0,0.5850962688529343,0.3475143752158934,0.0,0.0,0.0,0.4965521651034265,0.2320331789721265,0.9874899763591816,0.6903024975951381
33:34,2014.0,48287,0.1817415561710222,0.0,0.5265866419676409,0.3127629376943041,0.0,0.0,0.0,0.4468969485930839,0.2088298610749138,0.9272006470709918,0.5810760705038315
33:35,2015.0,48311,0.1615480499297975,0.0,0.4680770150823474,0.2780115001727147,0.0,0.0,0.0,0.3972417320827413,0.1856265431777012,0.8493655218890475,0.5131105642539464
33:36,2016.0,48335,0.2153571383967137,0.0,0.4197643696935006,0.3207068736101551,0.0,0.0,0.0,0.3350736326986967,0.1344949500460178,0.925,0.5349403839809954
33:37,2017.0,48359,0.2461224438819585,0.0,0.4797307082211437,0.3665221412687487,0.0,0.0,0.0,0.3829412945127963,0.1537085143383061,0.95,0.5057669211716127
33:38,2018.0,48383,0.2768877493672033,0.0,0.5396970467487866,0.4123374089273424,0.0,0.0,0.0,0.4308089563268958,0.1729220786305943,0.975,0.4112000853112937
33:39,2019.0,48407,0.3076530548524481,0.0,0.5996633852764296,0.4581526765859359,0.0,0.0,0.0,0.4786766181409954,0.1921356429228826,1.0,0.3744735740735009
33:40,2020.0,48431,0.2768877493672033,0.0,0.5396970467487866,0.4123374089273424,0.0,0.0,0.0,0.4308089563268958,0.1729220786305943,0.975,0.47134547598454246
33:41,2021.0,48455,0.2461224438819585,0.0,0.4797307082211437,0.3665221412687487,0.0,0.0,0.0,0.3829412945127963,0.1537085143383061,0.95,0.4276089160254453
33:42,2022.0,48479,0.2416386194423215,0.0,0.2605492047843156,0.4012903951481981,0.0,0.0,0.0,0.3954536520065588,0.0087666472966211,0.9048907504889787,0.35235041863102384
33:43,2023.0,48503,0.2761584222197961,0.0,0.2977705197535035,0.4586175944550836,0.0,0.0,0.0,0.4519470308646387,0.0100190254818527,0.9311429208135629,0.4827111953395364
33:44,2024.0,48527,0.3106782249972705,0.0,0.3349918347226914,0.515944793761969,0.0,0.0,0.0,0.5084404097227185,0.0112714036670843,0.975,0.7132671923434021
33:45,2025.0,48551,0.345198027774745,0.0,0.3722131496918794,0.5732719930688545,0.0,0.0,0.0,0.5649337885807983,0.0125237818523159,0.9945046571409786,0.732634337987092
33:46,2026.0,48575,0.3106782249972705,0.0,0.3349918347226914,0.515944793761969,0.0,0.0,0.0,0.5084404097227185,0.0112714036670843,0.9624881872279565,0.6810404053201569
33:47,2027.0,48599,0.2761584222197961,0.0,0.2977705197535035,0.4586175944550836,0.0,0.0,0.0,0.4519470308646387,0.0100190254818527,0.9056646324238748,0.6378672504334988
33:48,2028.0,48623,0.2059904978563474,0.0,0.6467759909794479,0.1344473411064873,0.0,0.0,0.0,0.3731064188844243,0.2600279370343034,0.8281780830535809,0.6059253222538001
33:49,2029.0,48647,0.2354177118358256,0.0,0.6939883633071419,0.1536541041216998,0.0,0.0,0.0,0.4264073358679135,0.2971747851820611,0.9230971118836493,0.7040150122773385
33:50,2030.0,48671,0.2648449258153038,0.0,0.6547698347014126,0.1728608671369123,0.0,0.0,0.0,0.4797082528514027,0.3343216333298187,0.9748611098673738,0.7924409429292886
33:51,2031.0,48695,0.294272139794782,0.0,0.6563472681346563,0.1920676301521247,0.0,0.0,0.0,0.5330091698348919,0.3714684814775763,0.9998456776304154,0.8124792913273333
33:52,2032.0,48719,0.2648449258153038,0.0,0.527029559180596,0.1728608671369123,0.0,0.0,0.0,0.4797082528514027,0.3343216333298187,0.9227210490289841,0.7126168345804319
33:53,2033.0,48743,0.2354177118358256,0.0,0.3850897177547397,0.1536541041216998,0.0,0.0,0.0,0.4264073358679135,0.2971747851820611,0.8148518691330794,0.7065142251043295
33:54,2034.0,48767,0.267092965548547,0.0,0.1873522538365661,0.1627368232741733,0.0648747679409251,0.0,0.0,0.2584382613757717,0.0,0.1077499468068698,0.218719353463085
33:55,2035.0,48791,0.3052491034840539,0.0,0.2141168615275042,0.1859849408847695,0.0741425919324859,0.0,0.0,0.2953580130008819,0.0,0.1231427963507084,0.2499649753863828
33:56,2036.0,48815,0.3434052414195606,0.0,0.2408814692184422,0.2092330584953657,0.0834104159240466,0.0,0.0,0.3322777646259922,0.0,0.138535645894547,0.2812105973096807
33:57,2037.0,48839,0.3815613793550673,0.0,0.2676460769093802,0.2324811761059619,0.0926782399156074,0.0,0.0,0.3691975162511024,0.0,0.1539284954383855,0.3124562192329785
33:58,2038.0,48863,0.3434052414195606,0.0,0.2408814692184422,0.2092330584953657,0.0834104159240466,0.0,0.0,0.3322777646259922,0.0,0.138535645894547,0.2812105973096807
33:59,2039.0,48887,0.3052491034840539,0.0,0.2141168615275042,0.1859849408847695,0.0741425919324859,0.0,0.0,0.2953580130008819,0.0,0.1231427963507084,0.2499649753863828
34:00,2040.0,48911,0.15539663579162444,0.0,0.3702290559707193,0.3476967132210155,0.2281915965784012,0.0177883804901151,0.0,0.4462629627280137,0.0,0.146592562942514,0.5953911282036651
34:01,2041.0,48935,0.1509796103906914,0.0,0.4231189211093936,0.3973676722525892,0.2607903960896014,0.0203295777029887,0.0,0.5100148145463014,0.0,0.1675343576485874,0.6451554145526717
34:02,2042.0,48959,0.18268685794222891,0.0,0.4760087862480678,0.4470386312841627,0.2933891956008016,0.0228707749158623,0.0,0.5737666663645891,0.0,0.1884761523546608,0.6309261072617491
34:03,2043.0,48983,0.5692738964011095,0.0,0.528898651386742,0.4967095903157364,0.3259879951120017,0.0254119721287359,0.0,0.6375185181828767,0.0,0.2094179470607342,0.5108023161198667
34:04,2044.0,49006,0.8154827049335669,0.0,0.4760087862480678,0.4470386312841627,0.2933891956008016,0.0228707749158623,0.0,0.5737666663645891,0.0,0.1884761523546608,0.5435562562014997
34:05,2045.0,49030,0.6622222760084043,0.0,0.4231189211093936,0.3973676722525892,0.2607903960896014,0.0203295777029887,0.0,0.5100148145463014,0.0,0.1675343576485874,0.545630816165807
34:06,2046.0,49054,0.4156029817151093,0.0,0.4781653471401761,0.3826663036387709,0.3255775933741366,0.341951963370851,0.0,0.2127999993022607,0.0,0.4759954012696197,0.5818855632608303
34:07,2047.0,49078,0.4749748362458392,0.0,0.5464746824459156,0.4373329184443097,0.3720886781418704,0.3908022438524012,0.0,0.2431999992025837,0.0,0.5439947443081369,0.6256704551941695
34:08,2048.0,49102,0.5343466907765692,0.0,0.614784017751655,0.4919995332498484,0.4185997629096042,0.4396525243339513,0.0,0.2735999991029066,0.0,0.611994087346654,0.5428581853319303
34:09,2049.0,49126,0.5937185453072991,0.0,0.6830933530573945,0.5466661480553872,0.465110847677338,0.4885028048155014,0.0,0.3039999990032296,0.0,0.679993430385171,0.7795127055110662
34:10,2050.0,49150,0.5343466907765692,0.0,0.614784017751655,0.4919995332498484,0.4185997629096042,0.4396525243339513,0.0,0.2735999991029066,0.0,0.611994087346654,0.5998599978810301
34:11,2051.0,49174,0.4749748362458392,0.0,0.5464746824459156,0.4373329184443097,0.3720886781418704,0.3908022438524012,0.0,0.2431999992025837,0.0,0.5439947443081369,0.6302081310365404
